0.0,911.0,442.0,141.0,1516.0,393.0,317.0,618.0,990.0,327.0,1091
911.0,0.0,1162.0,910.0,916.0,1206.0,1194.0,1550.0,910.0,1082.0,420
442.0,1162.0,0.0,580.0,1212.0,353.0,474.0,900.0,685.0,426.0,376
141.0,910.0,580.0,0.0,1598.0,522.0,447.0,746.0,1101.0,343.0,181
1516.0,916.0,1212.0,1598.0,0.0,1612.0,1636.0,2022.0,546.0,728.0,130
393.0,1206.0,353.0,522.0,1612.0,0.0,145.0,698.0,1042.0,550.0,705
317.0,1194.0,474.0,447.0,1636.0,145.0,0.0,558.0,1124.0,534.0,296
618.0,1550.0,900.0,746.0,2022.0,698.0,558.0,0.0,1513.0,252.0,199
990.0,910.0,685.0,1101.0,546.0,1042.0,1124.0,1513.0,0.0,909.0,306
327.0,1082.0,426.0,343.0,728.0,550.0,534.0,252.0,909.0,0.0,491
1091.0,420.0,376.0,181.0,130.0,705.0,296.0,199.0,306.0,491.0,0
